nohup: ignoring input
INFO:     Will watch for changes in these directories: ['/home/aarav/Aarav/Tradingview recreation/phase1']
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [88866] using WatchFiles
/home/aarav/Aarav/Tradingview recreation/phase1/services/api/routes/profiles.py:22: FastAPIDeprecationWarning: `regex` has been deprecated, please use `pattern` instead
  profile_type: str = Query("visible_range", regex="^(visible_range|fixed_range|session|developing)$"),
INFO:     Started server process [88873]
INFO:     Waiting for application startup.
Loading keys from: /home/aarav/Aarav/Tradingview recreation/phase1/services/../keys.env
2026-01-14 19:03:52 [info     ] application_startup
2026-01-14 19:03:52 [info     ] database_initialized
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
2026-01-14 19:03:52 [info     ] using_alpaca_live_data
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473045 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473047 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473048 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473049 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473051 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473052 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473058 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473059 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473060 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473061 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473062 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473063 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473064 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473065 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473066 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473067 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473069 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473071 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473073 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473074 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473076 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473077 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473079 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473080 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473083 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473084 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473085 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473086 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473090 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473092 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473093 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473094 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473095 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473096 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473097 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473099 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473100 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473101 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473102 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473103 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473104 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473105 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473106 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473108 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473109 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473110 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473111 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473112 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473113 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473114 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473115 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473117 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473118 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473119 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473120 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473121 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473123 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473124 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473125 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473126 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473127 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473128 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473129 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473130 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473131 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473132 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473133 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473134 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473135 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473136 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473137 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473138 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473350 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473351 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473352 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473353 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473354 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473355 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473356 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473357 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473358 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473359 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473360 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473361 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473362 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473363 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473364 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473365 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473366 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473367 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473368 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473369 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473370 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473371 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473372 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473373 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473374 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473375 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473376 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473377 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473378 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473379 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473380 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473381 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473382 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473383 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473384 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473385 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473386 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473387 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473388 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473389 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473390 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473391 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473392 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473393 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473394 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473395 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473396 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473397 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473398 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473399 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473400 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473401 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473402 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473403 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473404 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473405 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473406 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473407 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473408 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473409 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473410 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473411 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473412 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473413 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473414 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473415 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473416 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473417 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473418 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473419 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473420 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473421 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473422 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473423 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473424 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473425 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473426 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473427 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473428 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473429 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473430 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473431 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473432 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473433 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473434 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473435 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473436 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473437 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473438 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473439 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473440 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473441 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473442 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473443 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473444 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473445 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473446 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473447 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473448 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473449 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473450 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473451 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473452 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473453 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473454 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473455 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473456 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473457 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473458 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473459 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473460 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473461 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473462 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473463 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473464 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473465 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473466 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473467 component=bar_repository symbol=AAPL timeframe=1m
2026-01-14 19:03:54 [debug    ] bar_saved                      bar_index=29473468 component=bar_repository symbol=AAPL timeframe=1m
